City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Winnipeg,MB,Central Time (CT),Aug 20 2026,4:07,4:51,5:26,12:32,19:37,20:12,20:55,14.18,1.17,15.34,21:25:46
Winnipeg,MB,Central Time (CT),Aug 21 2026,4:09,4:53,5:28,12:32,19:35,20:09,20:53,14.12,1.16,15.28,21:29:42
Winnipeg,MB,Central Time (CT),Aug 22 2026,4:11,4:54,5:29,12:31,19:33,20:07,20:50,14.06,1.16,15.22,21:33:39
Winnipeg,MB,Central Time (CT),Aug 23 2026,4:13,4:56,5:31,12:31,19:31,20:05,20:48,14.00,1.15,15.15,21:37:36
Winnipeg,MB,Central Time (CT),Aug 24 2026,4:15,4:58,5:32,12:31,19:29,20:03,20:46,13.94,1.15,15.09,21:41:32
Winnipeg,MB,Central Time (CT),Aug 25 2026,4:17,4:59,5:34,12:31,19:27,20:01,20:43,13.88,1.14,15.03,21:45:29
Winnipeg,MB,Central Time (CT),Aug 26 2026,4:18,5:01,5:35,12:30,19:25,19:59,20:41,13.83,1.14,14.97,21:49:25
Winnipeg,MB,Central Time (CT),Aug 27 2026,4:20,5:02,5:37,12:30,19:23,19:57,20:38,13.77,1.14,14.90,21:53:22
Winnipeg,MB,Central Time (CT),Aug 28 2026,4:22,5:04,5:38,12:30,19:21,19:54,20:36,13.71,1.13,14.84,21:57:18
Winnipeg,MB,Central Time (CT),Aug 29 2026,4:24,5:06,5:40,12:29,19:18,19:52,20:34,13.65,1.13,14.78,22:01:15
Winnipeg,MB,Central Time (CT),Aug 30 2026,4:26,5:07,5:41,12:29,19:16,19:50,20:31,13.59,1.12,14.71,22:05:11
Winnipeg,MB,Central Time (CT),Aug 31 2026,4:28,5:09,5:42,12:29,19:14,19:48,20:29,13.53,1.12,14.65,22:09:08
Winnipeg,MB,Central Time (CT),Sep  1 2026,4:29,5:10,5:44,12:29,19:12,19:46,20:26,13.47,1.12,14.59,22:13:05
Winnipeg,MB,Central Time (CT),Sep  2 2026,4:31,5:12,5:45,12:28,19:10,19:43,20:24,13.41,1.11,14.52,22:17:01
Winnipeg,MB,Central Time (CT),Sep  3 2026,4:33,5:14,5:47,12:28,19:08,19:41,20:21,13.35,1.11,14.46,22:20:58
Winnipeg,MB,Central Time (CT),Sep  4 2026,4:35,5:15,5:48,12:28,19:06,19:39,20:19,13.29,1.11,14.40,22:24:54
Winnipeg,MB,Central Time (CT),Sep  5 2026,4:36,5:17,5:50,12:27,19:04,19:37,20:17,13.23,1.10,14.33,22:28:51
Winnipeg,MB,Central Time (CT),Sep  6 2026,4:38,5:18,5:51,12:27,19:01,19:34,20:14,13.17,1.10,14.27,22:32:47
Winnipeg,MB,Central Time (CT),Sep  7 2026,4:40,5:20,5:53,12:27,18:59,19:32,20:12,13.11,1.10,14.20,22:36:44
Winnipeg,MB,Central Time (CT),Sep  8 2026,4:42,5:21,5:54,12:26,18:57,19:30,20:09,13.05,1.10,14.14,22:40:40
Winnipeg,MB,Central Time (CT),Sep  9 2026,4:43,5:23,5:56,12:26,18:55,19:28,20:07,12.99,1.09,14.08,22:44:37
Winnipeg,MB,Central Time (CT),Sep 10 2026,4:45,5:25,5:57,12:26,18:53,19:25,20:05,12.92,1.09,14.01,22:48:34
Winnipeg,MB,Central Time (CT),Sep 11 2026,4:47,5:26,5:59,12:25,18:51,19:23,20:02,12.86,1.09,13.95,22:52:30
Winnipeg,MB,Central Time (CT),Sep 12 2026,4:48,5:28,6:00,12:25,18:48,19:21,20:00,12.80,1.09,13.89,22:56:27
Winnipeg,MB,Central Time (CT),Sep 13 2026,4:50,5:29,6:02,12:24,18:46,19:19,19:57,12.74,1.08,13.83,23:00:23
Winnipeg,MB,Central Time (CT),Sep 14 2026,4:52,5:31,6:03,12:24,18:44,19:16,19:55,12.68,1.08,13.76,23:04:20
Winnipeg,MB,Central Time (CT),Sep 15 2026,4:53,5:32,6:05,12:24,18:42,19:14,19:53,12.62,1.08,13.70,23:08:16
Winnipeg,MB,Central Time (CT),Sep 16 2026,4:55,5:34,6:06,12:23,18:40,19:12,19:50,12.56,1.08,13.64,23:12:13
Winnipeg,MB,Central Time (CT),Sep 17 2026,4:57,5:35,6:08,12:23,18:37,19:10,19:48,12.50,1.08,13.57,23:16:09
Winnipeg,MB,Central Time (CT),Sep 18 2026,4:58,5:37,6:09,12:23,18:35,19:07,19:46,12.43,1.08,13.51,23:20:06
Winnipeg,MB,Central Time (CT),Sep 19 2026,5:00,5:38,6:11,12:22,18:33,19:05,19:43,12.37,1.07,13.45,23:24:03
Winnipeg,MB,Central Time (CT),Sep 20 2026,5:02,5:40,6:12,12:22,18:31,19:03,19:41,12.31,1.07,13.38,23:27:59
Winnipeg,MB,Central Time (CT),Sep 21 2026,5:03,5:41,6:14,12:22,18:29,19:01,19:39,12.25,1.07,13.32,23:31:56
Winnipeg,MB,Central Time (CT),Sep 22 2026,5:05,5:43,6:15,12:21,18:26,18:59,19:36,12.19,1.07,13.26,23:35:52
Winnipeg,MB,Central Time (CT),Sep 23 2026,5:07,5:44,6:17,12:21,18:24,18:56,19:34,12.13,1.07,13.20,23:39:49
Winnipeg,MB,Central Time (CT),Sep 24 2026,5:08,5:46,6:18,12:21,18:22,18:54,19:32,12.07,1.07,13.14,23:43:45
Winnipeg,MB,Central Time (CT),Sep 25 2026,5:10,5:48,6:20,12:20,18:20,18:52,19:30,12.00,1.07,13.07,23:47:42
Winnipeg,MB,Central Time (CT),Sep 26 2026,5:11,5:49,6:21,12:20,18:18,18:50,19:27,11.94,1.07,13.01,23:51:38
Winnipeg,MB,Central Time (CT),Sep 27 2026,5:13,5:51,6:23,12:20,18:15,18:48,19:25,11.88,1.07,12.95,23:55:35
Winnipeg,MB,Central Time (CT),Sep 28 2026,5:14,5:52,6:24,12:19,18:13,18:45,19:23,11.82,1.07,12.89,23:59:32
Winnipeg,MB,Central Time (CT),Sep 29 2026,5:16,5:54,6:26,12:19,18:11,18:43,19:21,11.76,1.07,12.83,0:03:28
Winnipeg,MB,Central Time (CT),Sep 30 2026,5:18,5:55,6:27,12:19,18:09,18:41,19:18,11.70,1.07,12.76,0:07:25
Winnipeg,MB,Central Time (CT),Oct  1 2026,5:19,5:57,6:29,12:18,18:07,18:39,19:16,11.63,1.07,12.70,0:11:21
Winnipeg,MB,Central Time (CT),Oct  2 2026,5:21,5:58,6:30,12:18,18:05,18:37,19:14,11.57,1.07,12.64,0:15:18
Winnipeg,MB,Central Time (CT),Oct  3 2026,5:22,6:00,6:32,12:18,18:02,18:35,19:12,11.51,1.07,12.58,0:19:14
Winnipeg,MB,Central Time (CT),Oct  4 2026,5:24,6:01,6:33,12:17,18:00,18:32,19:10,11.45,1.07,12.52,0:23:11
Winnipeg,MB,Central Time (CT),Oct  5 2026,5:25,6:03,6:35,12:17,17:58,18:30,19:08,11.39,1.07,12.46,0:27:07
Winnipeg,MB,Central Time (CT),Oct  6 2026,5:27,6:04,6:36,12:17,17:56,18:28,19:05,11.33,1.07,12.40,0:31:04
Winnipeg,MB,Central Time (CT),Oct  7 2026,5:28,6:06,6:38,12:16,17:54,18:26,19:03,11.27,1.07,12.34,0:35:01
Winnipeg,MB,Central Time (CT),Oct  8 2026,5:30,6:07,6:40,12:16,17:52,18:24,19:01,11.21,1.07,12.28,0:38:57
Winnipeg,MB,Central Time (CT),Oct  9 2026,5:32,6:09,6:41,12:16,17:50,18:22,18:59,11.14,1.07,12.22,0:42:54
Winnipeg,MB,Central Time (CT),Oct 10 2026,5:33,6:10,6:43,12:16,17:48,18:20,18:57,11.08,1.08,12.16,0:46:50
Winnipeg,MB,Central Time (CT),Oct 11 2026,5:35,6:12,6:44,12:15,17:46,18:18,18:55,11.02,1.08,12.10,0:50:47
Winnipeg,MB,Central Time (CT),Oct 12 2026,5:36,6:13,6:46,12:15,17:43,18:16,18:53,10.96,1.08,12.04,0:54:43
Winnipeg,MB,Central Time (CT),Oct 13 2026,5:38,6:15,6:47,12:15,17:41,18:14,18:51,10.90,1.08,11.98,0:58:40
Winnipeg,MB,Central Time (CT),Oct 14 2026,5:39,6:17,6:49,12:15,17:39,18:12,18:49,10.84,1.08,11.92,1:02:36
Winnipeg,MB,Central Time (CT),Oct 15 2026,5:41,6:18,6:51,12:14,17:37,18:10,18:47,10.78,1.08,11.86,1:06:33
Winnipeg,MB,Central Time (CT),Oct 16 2026,5:42,6:20,6:52,12:14,17:35,18:08,18:45,10.72,1.09,11.80,1:10:30
Winnipeg,MB,Central Time (CT),Oct 17 2026,5:44,6:21,6:54,12:14,17:33,18:06,18:43,10.66,1.09,11.75,1:14:26
Winnipeg,MB,Central Time (CT),Oct 18 2026,5:45,6:23,6:55,12:14,17:31,18:04,18:41,10.60,1.09,11.69,1:18:23
Winnipeg,MB,Central Time (CT),Oct 19 2026,5:47,6:24,6:57,12:14,17:29,18:02,18:39,10.54,1.09,11.63,1:22:19
Winnipeg,MB,Central Time (CT),Oct 20 2026,5:48,6:26,6:59,12:13,17:27,18:00,18:38,10.48,1.09,11.57,1:26:16
Winnipeg,MB,Central Time (CT),Oct 21 2026,5:50,6:27,7:00,12:13,17:25,17:58,18:36,10.42,1.10,11.52,1:30:12
Winnipeg,MB,Central Time (CT),Oct 22 2026,5:51,6:29,7:02,12:13,17:24,17:57,18:34,10.36,1.10,11.46,1:34:09
Winnipeg,MB,Central Time (CT),Oct 23 2026,5:53,6:30,7:03,12:13,17:22,17:55,18:32,10.30,1.10,11.40,1:38:05
Winnipeg,MB,Central Time (CT),Oct 24 2026,5:54,6:32,7:05,12:13,17:20,17:53,18:30,10.24,1.10,11.35,1:42:02
Winnipeg,MB,Central Time (CT),Oct 25 2026,5:56,6:34,7:07,12:13,17:18,17:51,18:29,10.19,1.11,11.29,1:45:59
Winnipeg,MB,Central Time (CT),Oct 26 2026,5:57,6:35,7:08,12:13,17:16,17:49,18:27,10.13,1.11,11.24,1:49:55
Winnipeg,MB,Central Time (CT),Oct 27 2026,5:59,6:37,7:10,12:13,17:14,17:48,18:25,10.07,1.11,11.18,1:53:52
Winnipeg,MB,Central Time (CT),Oct 28 2026,6:00,6:38,7:12,12:12,17:12,17:46,18:24,10.01,1.12,11.13,1:57:48
Winnipeg,MB,Central Time (CT),Oct 29 2026,6:02,6:40,7:13,12:12,17:11,17:44,18:22,9.96,1.12,11.07,2:01:45
Winnipeg,MB,Central Time (CT),Oct 30 2026,6:03,6:41,7:15,12:12,17:09,17:43,18:21,9.90,1.12,11.02,2:05:41
Winnipeg,MB,Central Time (CT),Oct 31 2026,6:05,6:43,7:17,12:12,17:07,17:41,18:19,9.84,1.13,10.97,2:09:38
Winnipeg,MB,Central Time (CT),Nov  1 2026,6:06,6:44,7:18,12:12,17:05,17:39,18:17,9.79,1.13,10.92,2:13:34
Winnipeg,MB,Central Time (CT),Nov  2 2026,6:08,6:46,7:20,12:12,17:04,17:38,18:16,9.73,1.13,10.86,2:17:31
Winnipeg,MB,Central Time (CT),Nov  3 2026,6:09,6:48,7:22,12:12,17:02,17:36,18:14,9.68,1.14,10.81,2:21:28
Winnipeg,MB,Central Time (CT),Nov  4 2026,6:11,6:49,7:23,12:12,17:01,17:35,18:13,9.62,1.14,10.76,2:25:24
Winnipeg,MB,Central Time (CT),Nov  5 2026,6:12,6:51,7:25,12:12,16:59,17:33,18:12,9.57,1.14,10.71,2:29:21
Winnipeg,MB,Central Time (CT),Nov  6 2026,6:14,6:52,7:27,12:12,16:57,17:32,18:10,9.51,1.15,10.66,2:33:17
Winnipeg,MB,Central Time (CT),Nov  7 2026,6:15,6:54,7:28,12:12,16:56,17:30,18:09,9.46,1.15,10.61,2:37:14
Winnipeg,MB,Central Time (CT),Nov  8 2026,6:17,6:55,7:30,12:12,16:54,17:29,18:08,9.41,1.15,10.56,2:41:10
Winnipeg,MB,Central Time (CT),Nov  9 2026,6:18,6:57,7:32,12:13,16:53,17:28,18:06,9.36,1.16,10.51,2:45:07
Winnipeg,MB,Central Time (CT),Nov 10 2026,6:20,6:58,7:33,12:13,16:51,17:26,18:05,9.30,1.16,10.47,2:49:03
Winnipeg,MB,Central Time (CT),Nov 11 2026,6:21,7:00,7:35,12:13,16:50,17:25,18:04,9.25,1.17,10.42,2:53:00
Winnipeg,MB,Central Time (CT),Nov 12 2026,6:22,7:01,7:36,12:13,16:49,17:24,18:03,9.20,1.17,10.37,2:56:57
Winnipeg,MB,Central Time (CT),Nov 13 2026,6:24,7:03,7:38,12:13,16:47,17:22,18:02,9.15,1.17,10.33,3:00:53
Winnipeg,MB,Central Time (CT),Nov 14 2026,6:25,7:04,7:40,12:13,16:46,17:21,18:00,9.10,1.18,10.28,3:04:50
Winnipeg,MB,Central Time (CT),Nov 15 2026,6:27,7:06,7:41,12:13,16:45,17:20,17:59,9.06,1.18,10.24,3:08:46
Winnipeg,MB,Central Time (CT),Nov 16 2026,6:28,7:07,7:43,12:13,16:43,17:19,17:58,9.01,1.19,10.19,3:12:43
Winnipeg,MB,Central Time (CT),Nov 17 2026,6:29,7:09,7:45,12:14,16:42,17:18,17:57,8.96,1.19,10.15,3:16:39
Winnipeg,MB,Central Time (CT),Nov 18 2026,6:31,7:10,7:46,12:14,16:41,17:17,17:56,8.92,1.19,10.11,3:20:36
Winnipeg,MB,Central Time (CT),Nov 19 2026,6:32,7:12,7:48,12:14,16:40,17:16,17:56,8.87,1.20,10.07,3:24:32
Winnipeg,MB,Central Time (CT),Nov 20 2026,6:33,7:13,7:49,12:14,16:39,17:15,17:55,8.83,1.20,10.03,3:28:29
Winnipeg,MB,Central Time (CT),Nov 21 2026,6:35,7:15,7:51,12:15,16:38,17:14,17:54,8.79,1.21,9.99,3:32:26
Winnipeg,MB,Central Time (CT),Nov 22 2026,6:36,7:16,7:52,12:15,16:37,17:13,17:53,8.74,1.21,9.95,3:36:22
Winnipeg,MB,Central Time (CT),Nov 23 2026,6:37,7:17,7:54,12:15,16:36,17:12,17:52,8.70,1.21,9.92,3:40:19
Winnipeg,MB,Central Time (CT),Nov 24 2026,6:39,7:19,7:55,12:15,16:35,17:12,17:52,8.66,1.22,9.88,3:44:15
Winnipeg,MB,Central Time (CT),Nov 25 2026,6:40,7:20,7:57,12:16,16:34,17:11,17:51,8.62,1.22,9.84,3:48:12
Winnipeg,MB,Central Time (CT),Nov 26 2026,6:41,7:21,7:58,12:16,16:33,17:10,17:50,8.59,1.22,9.81,3:52:08
Winnipeg,MB,Central Time (CT),Nov 27 2026,6:42,7:23,8:00,12:16,16:33,17:09,17:50,8.55,1.23,9.78,3:56:05
Winnipeg,MB,Central Time (CT),Nov 28 2026,6:44,7:24,8:01,12:17,16:32,17:09,17:49,8.51,1.23,9.75,4:00:01
Winnipeg,MB,Central Time (CT),Nov 29 2026,6:45,7:25,8:02,12:17,16:31,17:08,17:49,8.48,1.24,9.72,4:03:58
Winnipeg,MB,Central Time (CT),Nov 30 2026,6:46,7:27,8:04,12:17,16:31,17:08,17:48,8.45,1.24,9.69,4:07:55
Winnipeg,MB,Central Time (CT),Dec  1 2026,6:47,7:28,8:05,12:18,16:30,17:07,17:48,8.42,1.24,9.66,4:11:51
Winnipeg,MB,Central Time (CT),Dec  2 2026,6:48,7:29,8:06,12:18,16:30,17:07,17:48,8.39,1.25,9.63,4:15:48
Winnipeg,MB,Central Time (CT),Dec  3 2026,6:49,7:30,8:08,12:19,16:29,17:07,17:47,8.36,1.25,9.60,4:19:44
Winnipeg,MB,Central Time (CT),Dec  4 2026,6:51,7:31,8:09,12:19,16:29,17:06,17:47,8.33,1.25,9.58,4:23:41
Winnipeg,MB,Central Time (CT),Dec  5 2026,6:52,7:33,8:10,12:19,16:28,17:06,17:47,8.30,1.25,9.56,4:27:37
Winnipeg,MB,Central Time (CT),Dec  6 2026,6:53,7:34,8:11,12:20,16:28,17:06,17:47,8.28,1.26,9.53,4:31:34
Winnipeg,MB,Central Time (CT),Dec  7 2026,6:54,7:35,8:12,12:20,16:28,17:05,17:47,8.25,1.26,9.51,4:35:30
Winnipeg,MB,Central Time (CT),Dec  8 2026,6:55,7:36,8:14,12:21,16:28,17:05,17:46,8.23,1.26,9.49,4:39:27
Winnipeg,MB,Central Time (CT),Dec  9 2026,6:56,7:37,8:15,12:21,16:27,17:05,17:46,8.21,1.26,9.48,4:43:24
Winnipeg,MB,Central Time (CT),Dec 10 2026,6:56,7:38,8:16,12:22,16:27,17:05,17:46,8.19,1.27,9.46,4:47:20
Winnipeg,MB,Central Time (CT),Dec 11 2026,6:57,7:39,8:17,12:22,16:27,17:05,17:46,8.18,1.27,9.44,4:51:17
Winnipeg,MB,Central Time (CT),Dec 12 2026,6:58,7:39,8:18,12:22,16:27,17:05,17:47,8.16,1.27,9.43,4:55:13
Winnipeg,MB,Central Time (CT),Dec 13 2026,6:59,7:40,8:18,12:23,16:27,17:05,17:47,8.15,1.27,9.42,4:59:10
Winnipeg,MB,Central Time (CT),Dec 14 2026,7:00,7:41,8:19,12:23,16:27,17:06,17:47,8.13,1.27,9.41,5:03:06
Winnipeg,MB,Central Time (CT),Dec 15 2026,7:01,7:42,8:20,12:24,16:27,17:06,17:47,8.12,1.27,9.40,5:07:03
Winnipeg,MB,Central Time (CT),Dec 16 2026,7:01,7:43,8:21,12:24,16:28,17:06,17:47,8.11,1.28,9.39,5:10:59
Winnipeg,MB,Central Time (CT),Dec 17 2026,7:02,7:43,8:22,12:25,16:28,17:06,17:48,8.11,1.28,9.38,5:14:56
Winnipeg,MB,Central Time (CT),Dec 18 2026,7:03,7:44,8:22,12:25,16:28,17:07,17:48,8.10,1.28,9.38,5:18:53
Winnipeg,MB,Central Time (CT),Dec 19 2026,7:03,7:45,8:23,12:26,16:29,17:07,17:48,8.09,1.28,9.37,5:22:49
Winnipeg,MB,Central Time (CT),Dec 20 2026,7:04,7:45,8:24,12:26,16:29,17:07,17:49,8.09,1.28,9.37,5:26:46
Winnipeg,MB,Central Time (CT),Dec 21 2026,7:04,7:46,8:24,12:27,16:30,17:08,17:49,8.09,1.28,9.37,5:30:42
Winnipeg,MB,Central Time (CT),Dec 22 2026,7:05,7:46,8:25,12:27,16:30,17:08,17:50,8.09,1.28,9.37,5:34:39
Winnipeg,MB,Central Time (CT),Dec 23 2026,7:05,7:47,8:25,12:28,16:31,17:09,17:50,8.09,1.28,9.37,5:38:35
Winnipeg,MB,Central Time (CT),Dec 24 2026,7:06,7:47,8:25,12:28,16:31,17:10,17:51,8.10,1.28,9.38,5:42:32
Winnipeg,MB,Central Time (CT),Dec 25 2026,7:06,7:47,8:26,12:29,16:32,17:10,17:52,8.10,1.28,9.38,5:46:28
Winnipeg,MB,Central Time (CT),Dec 26 2026,7:06,7:48,8:26,12:29,16:33,17:11,17:52,8.11,1.28,9.39,5:50:25
Winnipeg,MB,Central Time (CT),Dec 27 2026,7:07,7:48,8:26,12:30,16:33,17:12,17:53,8.12,1.27,9.39,5:54:22
Winnipeg,MB,Central Time (CT),Dec 28 2026,7:07,7:48,8:26,12:30,16:34,17:12,17:54,8.13,1.27,9.40,5:58:18
Winnipeg,MB,Central Time (CT),Dec 29 2026,7:07,7:48,8:27,12:31,16:35,17:13,17:55,8.14,1.27,9.42,6:02:15
Winnipeg,MB,Central Time (CT),Dec 30 2026,7:07,7:48,8:27,12:31,16:36,17:14,17:55,8.16,1.27,9.43,6:06:11
Winnipeg,MB,Central Time (CT),Dec 31 2026,7:07,7:49,8:27,12:32,16:37,17:15,17:56,8.17,1.27,9.44,6:10:08
Yellowknife,NT,Mountain Time (MT),Jan  1 2026,7:57,8:59,10:05,12:41,15:17,16:23,17:26,5.20,2.20,7.40,6:06:24
Yellowknife,NT,Mountain Time (MT),Jan  2 2026,7:56,8:59,10:05,12:42,15:19,16:25,17:27,5.24,2.19,7.43,6:10:20
Yellowknife,NT,Mountain Time (MT),Jan  3 2026,7:56,8:58,10:04,12:42,15:21,16:26,17:28,5.29,2.18,7.47,6:14:17
Yellowknife,NT,Mountain Time (MT),Jan  4 2026,7:56,8:58,10:03,12:43,15:23,16:28,17:30,5.33,2.17,7.50,6:18:13
Yellowknife,NT,Mountain Time (MT),Jan  5 2026,7:55,8:57,10:02,12:43,15:25,16:29,17:31,5.39,2.15,7.54,6:22:10
Yellowknife,NT,Mountain Time (MT),Jan  6 2026,7:55,8:56,10:00,12:43,15:27,16:31,17:33,5.44,2.14,7.58,6:26:06
Yellowknife,NT,Mountain Time (MT),Jan  7 2026,7:54,8:55,9:59,12:44,15:29,16:33,17:34,5.50,2.13,7.63,6:30:03
Yellowknife,NT,Mountain Time (MT),Jan  8 2026,7:53,8:54,9:58,12:44,15:31,16:35,17:36,5.56,2.11,7.67,6:33:59
Yellowknife,NT,Mountain Time (MT),Jan  9 2026,7:52,8:53,9:56,12:45,15:34,16:36,17:37,5.62,2.10,7.72,6:37:56
Yellowknife,NT,Mountain Time (MT),Jan 10 2026,7:52,8:52,9:55,12:45,15:36,16:38,17:39,5.69,2.08,7.77,6:41:52
Yellowknife,NT,Mountain Time (MT),Jan 11 2026,7:51,8:51,9:53,12:45,15:38,16:40,17:41,5.76,2.07,7.82,6:45:49
Yellowknife,NT,Mountain Time (MT),Jan 12 2026,7:50,8:50,9:51,12:46,15:41,16:42,17:43,5.83,2.05,7.88,6:49:46
Yellowknife,NT,Mountain Time (MT),Jan 13 2026,7:49,8:48,9:49,12:46,15:43,16:44,17:44,5.90,2.03,7.93,6:53:42
Yellowknife,NT,Mountain Time (MT),Jan 14 2026,7:47,8:47,9:48,12:47,15:46,16:47,17:46,5.97,2.02,7.99,6:57:39
Yellowknife,NT,Mountain Time (MT),Jan 15 2026,7:46,8:46,9:46,12:47,15:49,16:49,17:48,6.05,2.00,8.05,7:01:35
Yellowknife,NT,Mountain Time (MT),Jan 16 2026,7:45,8:44,9:44,12:47,15:51,16:51,17:50,6.13,1.98,8.11,7:05:32
Yellowknife,NT,Mountain Time (MT),Jan 17 2026,7:44,8:43,9:42,12:48,15:54,16:53,17:52,6.21,1.97,8.18,7:09:28
Yellowknife,NT,Mountain Time (MT),Jan 18 2026,7:42,8:41,9:40,12:48,15:57,16:55,17:54,6.29,1.95,8.24,7:13:25
Yellowknife,NT,Mountain Time (MT),Jan 19 2026,7:41,8:39,9:37,12:48,16:00,16:58,17:56,6.37,1.94,8.31,7:17:21
Yellowknife,NT,Mountain Time (MT),Jan 20 2026,7:39,8:38,9:35,12:48,16:03,17:00,17:58,6.46,1.92,8.38,7:21:18
Yellowknife,NT,Mountain Time (MT),Jan 21 2026,7:38,8:36,9:33,12:49,16:05,17:03,18:00,6.54,1.90,8.45,7:25:15
Yellowknife,NT,Mountain Time (MT),Jan 22 2026,7:36,8:34,9:31,12:49,16:08,17:05,18:03,6.63,1.89,8.52,7:29:11
Yellowknife,NT,Mountain Time (MT),Jan 23 2026,7:35,8:32,9:28,12:49,16:11,17:07,18:05,6.72,1.87,8.59,7:33:08
Yellowknife,NT,Mountain Time (MT),Jan 24 2026,7:33,8:30,9:26,12:50,16:14,17:10,18:07,6.81,1.86,8.66,7:37:04
Yellowknife,NT,Mountain Time (MT),Jan 25 2026,7:31,8:28,9:23,12:50,16:17,17:12,18:09,6.90,1.84,8.74,7:41:01
Yellowknife,NT,Mountain Time (MT),Jan 26 2026,7:29,8:26,9:21,12:50,16:20,17:15,18:11,6.99,1.83,8.81,7:44:57
Yellowknife,NT,Mountain Time (MT),Jan 27 2026,7:28,8:24,9:18,12:50,16:23,17:17,18:14,7.08,1.81,8.89,7:48:54
Yellowknife,NT,Mountain Time (MT),Jan 28 2026,7:26,8:22,9:16,12:50,16:26,17:20,18:16,7.17,1.80,8.97,7:52:50
Yellowknife,NT,Mountain Time (MT),Jan 29 2026,7:24,8:20,9:13,12:51,16:29,17:22,18:18,7.26,1.78,9.05,7:56:47
Yellowknife,NT,Mountain Time (MT),Jan 30 2026,7:22,8:17,9:10,12:51,16:32,17:25,18:21,7.36,1.77,9.13,8:00:44
Yellowknife,NT,Mountain Time (MT),Jan 31 2026,7:20,8:15,9:08,12:51,16:35,17:28,18:23,7.45,1.76,9.21,8:04:40
Yellowknife,NT,Mountain Time (MT),Feb  1 2026,7:18,8:13,9:05,12:51,16:38,17:30,18:25,7.55,1.74,9.29,8:08:37
Yellowknife,NT,Mountain Time (MT),Feb  2 2026,7:15,8:10,9:02,12:51,16:41,17:33,18:28,7.64,1.73,9.38,8:12:33
Yellowknife,NT,Mountain Time (MT),Feb  3 2026,7:13,8:08,8:59,12:51,16:44,17:35,18:30,7.74,1.72,9.46,8:16:30
Yellowknife,NT,Mountain Time (MT),Feb  4 2026,7:11,8:05,8:57,12:51,16:47,17:38,18:33,7.84,1.71,9.54,8:20:26
Yellowknife,NT,Mountain Time (MT),Feb  5 2026,7:09,8:03,8:54,12:51,16:50,17:41,18:35,7.94,1.69,9.63,8:24:23
Yellowknife,NT,Mountain Time (MT),Feb  6 2026,7:06,8:00,8:51,12:51,16:53,17:43,18:38,8.03,1.68,9.72,8:28:19
Yellowknife,NT,Mountain Time (MT),Feb  7 2026,7:04,7:58,8:48,12:51,16:56,17:46,18:40,8.13,1.67,9.80,8:32:16
Yellowknife,NT,Mountain Time (MT),Feb  8 2026,7:02,7:55,8:45,12:52,16:59,17:49,18:43,8.23,1.66,9.89,8:36:13
Yellowknife,NT,Mountain Time (MT),Feb  9 2026,6:59,7:53,8:42,12:52,17:02,17:52,18:45,8.33,1.65,9.98,8:40:09
Yellowknife,NT,Mountain Time (MT),Feb 10 2026,6:57,7:50,8:39,12:52,17:05,17:54,18:48,8.43,1.64,10.07,8:44:06
Yellowknife,NT,Mountain Time (MT),Feb 11 2026,6:54,7:47,8:36,12:52,17:08,17:57,18:50,8.53,1.63,10.16,8:48:02
Yellowknife,NT,Mountain Time (MT),Feb 12 2026,6:52,7:45,8:33,12:52,17:11,18:00,18:53,8.63,1.62,10.25,8:51:59
Yellowknife,NT,Mountain Time (MT),Feb 13 2026,6:49,7:42,8:30,12:52,17:14,18:02,18:55,8.73,1.61,10.34,8:55:55
Yellowknife,NT,Mountain Time (MT),Feb 14 2026,6:46,7:39,8:27,12:52,17:17,18:05,18:58,8.83,1.60,10.43,8:59:52
Yellowknife,NT,Mountain Time (MT),Feb 15 2026,6:44,7:36,8:24,12:51,17:20,18:08,19:01,8.93,1.59,10.52,9:03:48
Yellowknife,NT,Mountain Time (MT),Feb 16 2026,6:41,7:34,8:21,12:51,17:23,18:10,19:03,9.03,1.59,10.61,9:07:45
Yellowknife,NT,Mountain Time (MT),Feb 17 2026,6:38,7:31,8:18,12:51,17:26,18:13,19:06,9.13,1.58,10.71,9:11:42
Yellowknife,NT,Mountain Time (MT),Feb 18 2026,6:35,7:28,8:15,12:51,17:29,18:16,19:08,9.23,1.57,10.80,9:15:38
Yellowknife,NT,Mountain Time (MT),Feb 19 2026,6:33,7:25,8:12,12:51,17:32,18:19,19:11,9.33,1.56,10.89,9:19:35
Yellowknife,NT,Mountain Time (MT),Feb 20 2026,6:30,7:22,8:09,12:51,17:35,18:21,19:14,9.43,1.56,10.99,9:23:31
Yellowknife,NT,Mountain Time (MT),Feb 21 2026,6:27,7:19,8:06,12:51,17:37,18:24,19:16,9.53,1.55,11.08,9:27:28
Yellowknife,NT,Mountain Time (MT),Feb 22 2026,6:24,7:16,8:02,12:51,17:40,18:27,19:19,9.63,1.54,11.18,9:31:24
Yellowknife,NT,Mountain Time (MT),Feb 23 2026,6:21,7:13,7:59,12:51,17:43,18:30,19:22,9.73,1.54,11.27,9:35:21
